6.695716726548588404e-01,1.625461917430130188e-01,0.000000000000000000e+00
6.121287420339454055e-01,3.180142824534889501e-01,0.000000000000000000e+00
5.656829152663913618e-01,2.197310275076789221e-01,0.000000000000000000e+00
5.489516063888860709e-01,3.984509177632546417e-01,0.000000000000000000e+00
6.744577385017431759e-01,6.161220585659312743e-01,0.000000000000000000e+00
5.404339917533645954e-01,1.348443188294508932e+00,0.000000000000000000e+00
5.475133913125201923e-01,6.606437814724955837e-01,0.000000000000000000e+00
4.913097953393714135e-01,2.325837010590807163e-01,0.000000000000000000e+00
7.600041823397527541e-01,2.669901688039435506e-01,0.000000000000000000e+00
4.504242878655510540e-01,6.348313730636885310e-01,0.000000000000000000e+00
5.812536153426414165e-01,2.711939773666362519e-01,0.000000000000000000e+00
5.977673425246687877e-01,9.150424667956107150e-02,0.000000000000000000e+00
6.163162079457076281e-01,7.434738783383924021e-01,0.000000000000000000e+00
5.966860866011546305e-01,3.702383364124150478e-01,0.000000000000000000e+00
5.990649295717606071e-01,3.199570143818853962e-01,0.000000000000000000e+00
5.551041972809257485e-01,5.597481595409257160e-01,0.000000000000000000e+00
5.656255170748100136e-01,3.208969334924800521e-01,0.000000000000000000e+00
4.491312920604054182e-01,7.774464755375171121e-01,0.000000000000000000e+00
5.724715577737264915e-01,8.664856153197508792e-01,0.000000000000000000e+00
4.495831438567537974e-01,4.491117232830369455e-01,0.000000000000000000e+00
6.443303087795005935e-01,1.490753611793501909e-01,0.000000000000000000e+00
8.019237653798313437e-01,2.243980450014210759e-01,0.000000000000000000e+00
6.019833455507571651e-01,7.086322031081618844e-01,0.000000000000000000e+00
4.420209582735655784e-01,5.995334439033540574e-01,0.000000000000000000e+00
6.632451196627149326e-01,3.526742573520039725e-01,0.000000000000000000e+00
5.945286077685404402e-01,2.167165646087154951e-01,0.000000000000000000e+00
6.527581668229619494e-01,4.692374084850038374e-01,0.000000000000000000e+00
4.682403965099247167e-01,2.363954968718172678e-01,0.000000000000000000e+00
5.366990563829712180e-01,8.056834006511838231e-01,0.000000000000000000e+00
4.449199280162874359e-01,4.905176389433452133e-01,0.000000000000000000e+00
4.788031191465697556e-01,3.597836981647992149e-01,0.000000000000000000e+00
5.637057155246292250e-01,4.755830231979031875e-01,0.000000000000000000e+00
6.906784822692642045e-01,5.906368687455010313e-01,0.000000000000000000e+00
3.709414483817021768e-01,3.235165009608881315e-01,0.000000000000000000e+00
6.640496183927897533e-01,2.276364851208599660e+00,0.000000000000000000e+00
4.098838271122030030e-01,6.868010002832153349e-01,0.000000000000000000e+00
5.797693616217738377e-01,3.106642852654377118e-01,0.000000000000000000e+00
5.775042902988554161e-01,-1.255248991575172446e-02,0.000000000000000000e+00
5.905408815458256244e-01,1.242357771623188445e-01,0.000000000000000000e+00
8.157947566577311571e-01,1.708806304341622950e-01,0.000000000000000000e+00
6.384229423563885231e-01,2.298313532342923238e-01,0.000000000000000000e+00
5.064916674427203391e-01,1.109836298651518893e+00,0.000000000000000000e+00
6.300742629967043262e-01,4.135194028806196687e-01,0.000000000000000000e+00
5.423747202278645929e-01,3.656279496671215878e-01,0.000000000000000000e+00
6.231868892215221001e-01,4.183325445437112156e-01,0.000000000000000000e+00
7.445912455259924290e-01,7.693481794026613141e-01,0.000000000000000000e+00
5.592587996004781958e-01,5.753514731802276128e-01,0.000000000000000000e+00
6.006598379784398034e-01,1.612259851596354876e+00,0.000000000000000000e+00
6.309448633536164364e-01,2.973956997236776312e-01,0.000000000000000000e+00
6.440127672773243717e-01,6.367061002657294910e-01,0.000000000000000000e+00
4.799057942986002523e-01,5.343556879757803690e-01,0.000000000000000000e+00
6.649447265429710985e-01,1.554303647458670667e+00,0.000000000000000000e+00
4.211927099051380186e-01,5.786923422769731928e-01,0.000000000000000000e+00
5.756150070118687401e-01,5.656542671231538089e-01,0.000000000000000000e+00
5.288415098501284550e-01,3.313107675498505600e-01,0.000000000000000000e+00
5.530621368503081392e-01,5.987425498923671929e-01,0.000000000000000000e+00
6.353768211123064225e-01,3.845945217297748742e-01,0.000000000000000000e+00
4.433701042034076112e-01,7.118319672993942415e-01,0.000000000000000000e+00
6.636839244849774833e-01,6.779731823025156867e-01,0.000000000000000000e+00
5.631365598387214622e-01,1.526404802386676918e-01,0.000000000000000000e+00
6.563664664768560364e-01,8.210840677137621890e-01,0.000000000000000000e+00
4.863211244338584427e-01,9.626722548091619647e-01,0.000000000000000000e+00
4.015799217358793083e-01,5.115810896404644481e-01,0.000000000000000000e+00
5.656646337596696883e-01,2.822776045918390930e-01,0.000000000000000000e+00
6.685580482676825032e-01,9.361668339341828737e-01,0.000000000000000000e+00
7.981219741265287437e-01,1.357761978270887460e-01,0.000000000000000000e+00
5.529396639155691462e-01,1.941420662582872492e+00,0.000000000000000000e+00
4.279160657555366454e-01,3.688169600176363083e-01,0.000000000000000000e+00
6.983569434775577234e-01,2.037771045742048370e-01,0.000000000000000000e+00
5.579914882485538241e-01,2.200384457093817192e-01,0.000000000000000000e+00
4.482163416894611729e-01,8.913282038002794394e-01,0.000000000000000000e+00
7.541221173249434973e-01,7.082096043366508109e-01,0.000000000000000000e+00
6.415661350700616605e-01,5.099079064327664002e-01,0.000000000000000000e+00
6.465493730924132265e-01,9.387439139243594632e-02,0.000000000000000000e+00
5.811887256259430368e-01,4.278609833643911564e-01,0.000000000000000000e+00
7.625197044745231079e-01,9.838182761561914402e-02,0.000000000000000000e+00
4.042856996488420895e-01,2.035240626609257086e-01,0.000000000000000000e+00
5.729475691956620320e-01,4.582111014763624590e-01,0.000000000000000000e+00
5.731780178529377601e-01,8.029062596326571599e-01,0.000000000000000000e+00
6.060635165466055074e-01,1.719108459776458042e-01,0.000000000000000000e+00
5.213876188657891042e-01,4.007261143811772230e-01,0.000000000000000000e+00
5.479953242547769277e-01,3.677564879571419976e-01,0.000000000000000000e+00
5.069615691040000316e-01,1.023834355679461294e-01,0.000000000000000000e+00
4.354515098414581398e-01,2.345198912353243237e-01,0.000000000000000000e+00
3.893008624208058599e-01,3.035884056466793268e-01,0.000000000000000000e+00
5.402877590618373471e-01,2.735921766643405473e-01,0.000000000000000000e+00
5.492767468607566705e-01,9.115985526827363739e-01,0.000000000000000000e+00
5.694411668532104454e-01,7.127578220041012047e-01,0.000000000000000000e+00
4.093443575567523585e-01,6.105570984012713698e-01,0.000000000000000000e+00
6.332826215471892839e-01,3.510419302131083108e-01,0.000000000000000000e+00
8.026662457877081769e-01,1.076776416181433715e+00,0.000000000000000000e+00
5.480709885856883679e-01,7.555435233975531517e-01,0.000000000000000000e+00
5.064621497959490570e-01,2.905253862624346262e-01,0.000000000000000000e+00
5.969680209147465444e-01,1.189912516123270703e-01,0.000000000000000000e+00
6.257927668729525994e-01,2.880440492649265494e-01,0.000000000000000000e+00
5.902015209856402711e-01,2.786115779281971294e-01,0.000000000000000000e+00
5.185830533254718322e-01,2.485327103454227360e-01,0.000000000000000000e+00
6.052175964135352304e-01,2.394198418346590307e-01,0.000000000000000000e+00
4.924235881926971592e-01,1.043237924259696608e-01,0.000000000000000000e+00
5.433297858164775063e-01,1.639785498852639467e-01,0.000000000000000000e+00
8.043422408367149057e-01,5.826181475289998746e-01,0.000000000000000000e+00
7.231114000493791272e-01,4.540387570110122062e-01,0.000000000000000000e+00
5.686883930401753773e-01,1.032858673915024061e+00,0.000000000000000000e+00
5.852191930647182572e-01,9.809402218884533120e-01,0.000000000000000000e+00
7.036027508981722578e-01,1.182572773168944824e+00,0.000000000000000000e+00
4.286603269372097902e-01,9.467808375326013381e-01,0.000000000000000000e+00
4.503955148958597166e-01,1.188138365875927860e-01,0.000000000000000000e+00
5.593077273176825237e-01,2.564652229173873810e-01,0.000000000000000000e+00
4.237344428230518378e-01,7.955353473957617050e-01,0.000000000000000000e+00
6.085567643350477951e-01,2.140568265710204976e+00,0.000000000000000000e+00
4.465833281134981014e-01,6.132565196743111624e-02,0.000000000000000000e+00
6.842253137409921582e-01,1.411632068239771387e+00,0.000000000000000000e+00
5.284779147700197077e-01,3.037063725493692190e-01,0.000000000000000000e+00
4.588057651707946327e-01,2.996364200104459918e-01,0.000000000000000000e+00
5.751371040774366783e-01,3.464022194638843866e-01,0.000000000000000000e+00
5.258247576280767888e-01,2.119540813006121627e-01,0.000000000000000000e+00
5.202685227935379686e-01,4.478768790305130976e-01,0.000000000000000000e+00
4.951627979439245930e-01,9.272238583153473712e-01,0.000000000000000000e+00
6.600455381829879453e-01,5.334731188385930523e-01,0.000000000000000000e+00
6.102326728839844172e-01,1.506531337078586552e-01,0.000000000000000000e+00
5.776436874827047818e-01,2.163834903496603790e+00,0.000000000000000000e+00
7.035405528358665839e-01,1.767806610346470131e-01,0.000000000000000000e+00
6.497834255189969266e-01,2.090911081123645876e-01,0.000000000000000000e+00
6.018952198780634921e-01,6.564779499604614932e-01,0.000000000000000000e+00
2.973687263348727683e-01,1.296592837322360525e+00,1.000000000000000000e+00
3.639442465184498654e-01,1.210873290805290603e+00,1.000000000000000000e+00
3.155875278018748786e-01,4.334950844821598981e-01,1.000000000000000000e+00
4.753928375089644387e-01,5.022203083127527723e-01,1.000000000000000000e+00
3.543448736306327174e-01,4.893553524380581665e-01,1.000000000000000000e+00
2.563260438303971434e-01,6.152493600919312078e-01,1.000000000000000000e+00
2.906901178249622353e-01,1.195239685473723945e+00,1.000000000000000000e+00
2.626024534662020349e-01,9.894939376977550660e-01,1.000000000000000000e+00
2.687245841396038726e-01,6.889198604055832842e-01,1.000000000000000000e+00
3.869525867835588717e-01,3.147343863260098074e-01,1.000000000000000000e+00
4.758660081324408431e-01,2.901436979670449778e-01,1.000000000000000000e+00
6.606755638408148279e-01,4.841870706567474869e-01,1.000000000000000000e+00
7.219690402589962197e-01,5.226742907780940195e-01,1.000000000000000000e+00
4.091860314788958730e-01,2.403886983469468996e-01,1.000000000000000000e+00
2.807046120931328548e-01,3.928564992111793219e-01,1.000000000000000000e+00
3.526884866019913134e-01,6.051366425334746557e-01,1.000000000000000000e+00
4.971268241303763435e-01,1.538273744080367544e+00,1.000000000000000000e+00
5.295265147969508979e-01,1.766651225226069544e+00,1.000000000000000000e+00
3.655785615838956781e-01,1.142953174073557232e+00,1.000000000000000000e+00
4.662449664157001794e-01,6.167049794102825722e-01,1.000000000000000000e+00
3.016913611127798323e-01,6.943641920625769348e-01,1.000000000000000000e+00
5.769919632755210470e-01,3.137732470783769489e-01,1.000000000000000000e+00
3.607080997601179728e-01,7.322423850719824712e-01,1.000000000000000000e+00
5.018665838154303671e-01,5.141587234125204464e-01,1.000000000000000000e+00
2.507425772993017721e-01,7.703174934123834250e-01,1.000000000000000000e+00
5.473282757229546158e-01,4.310286250731739655e-01,1.000000000000000000e+00
4.540197956607333052e-01,1.565974614889486527e-01,1.000000000000000000e+00
6.979703395178190606e-01,8.095160579170420645e-01,1.000000000000000000e+00
5.143819694171192225e-01,5.608201388170789281e-01,1.000000000000000000e+00
5.304920270657429437e-01,5.998323924641695282e-01,1.000000000000000000e+00
3.642847034737188849e-01,9.277936573158744871e-01,1.000000000000000000e+00
4.927540334198700633e-01,6.388576881807102037e-01,1.000000000000000000e+00
4.712666734974150229e-01,3.600191935920498132e-01,1.000000000000000000e+00
4.757950589850705736e-01,2.560693165787338299e-01,1.000000000000000000e+00
4.157064590697309159e-01,4.220264368984892323e-01,1.000000000000000000e+00
4.384193295948107805e-01,2.930040139842537972e-01,1.000000000000000000e+00
3.055681963764608211e-01,1.453451993675411724e-01,1.000000000000000000e+00
3.930188285339348830e-01,4.266567824246123020e-01,1.000000000000000000e+00
5.906081850656488275e-01,3.338402830911996744e-01,1.000000000000000000e+00
4.589542087741667609e-01,6.562533109595961589e-01,1.000000000000000000e+00
3.988111815847396047e-01,6.799582809129547378e-01,1.000000000000000000e+00
6.574223766317798257e-01,5.467288578666590348e-01,1.000000000000000000e+00
5.480231694206126880e-01,7.335298531630365382e-01,1.000000000000000000e+00
3.777718780489378592e-01,2.955324019607293295e-01,1.000000000000000000e+00
5.449401931688565570e-01,6.365305962512503024e-01,1.000000000000000000e+00
5.388928893266996534e-01,1.031949621095043401e+00,1.000000000000000000e+00
3.726307423907532779e-01,8.364947187497466796e-01,1.000000000000000000e+00
4.322477637219772073e-01,2.988903974420707987e-01,1.000000000000000000e+00
5.113362353759900447e-01,6.103302797577381256e-01,1.000000000000000000e+00
4.692138388295210016e-01,1.185371928641276495e+00,1.000000000000000000e+00
4.126803862612581364e-01,4.677600096110557937e-01,1.000000000000000000e+00
4.577398724747414605e-01,1.401880888518324486e+00,1.000000000000000000e+00
5.571847012775681396e-01,3.448582957089870171e-01,1.000000000000000000e+00
2.717859686401601360e-01,4.683564848068137443e-01,1.000000000000000000e+00
3.910333249704134317e-01,9.720692684965039909e-01,1.000000000000000000e+00
3.846316284761929216e-01,2.539725052359007584e-01,1.000000000000000000e+00
2.709136491201850072e-01,4.310628137819619843e-01,1.000000000000000000e+00
4.382328618571560419e-01,2.874519679388690685e-01,1.000000000000000000e+00
4.067810833183412855e-01,5.001868482905287294e-01,1.000000000000000000e+00
5.276705087925228632e-01,1.027160210150911634e+00,1.000000000000000000e+00
5.221221250931569191e-01,1.469741564052992278e+00,1.000000000000000000e+00
4.720228583991139537e-01,4.532212238056849141e-01,1.000000000000000000e+00
3.590518051348307038e-01,7.116963694375076921e-01,1.000000000000000000e+00
5.598986620444241780e-01,1.546720471458092216e+00,1.000000000000000000e+00
5.327078195799030969e-01,2.355607040288896781e-01,1.000000000000000000e+00
4.282837213947986443e-01,8.268496151974592534e-01,1.000000000000000000e+00
5.195072455602371964e-01,1.507848275746131783e+00,1.000000000000000000e+00
2.702805647594961336e-01,1.092043066133884466e+00,1.000000000000000000e+00
4.577832882335929332e-01,1.032961799308722339e+00,1.000000000000000000e+00
3.668805802582737474e-01,8.041510477672169088e-01,1.000000000000000000e+00
4.140007835846434281e-01,4.586740385550284738e-01,1.000000000000000000e+00
5.139922738219380172e-01,1.087837835900372196e+00,1.000000000000000000e+00
4.877265059018212612e-01,7.737076118066801289e-01,1.000000000000000000e+00
4.446122424372609405e-01,7.077487823350282481e-01,1.000000000000000000e+00
4.628965882273728960e-01,2.525277113259598027e-01,1.000000000000000000e+00
6.147626686493021797e-01,7.251266011247066157e-01,1.000000000000000000e+00
4.302685273940961008e-01,2.887289614046513186e-01,1.000000000000000000e+00
5.712776888487642868e-01,4.201422686512097382e-01,1.000000000000000000e+00
6.026367658411780903e-01,5.681985209277999882e-01,0.000000000000000000e+00
6.024526006103382292e-01,2.553381255457648491e-01,0.000000000000000000e+00
3.933769220574913072e-01,1.149403194049605448e+00,0.000000000000000000e+00
7.061597522811858818e-01,4.179259718063468854e-01,0.000000000000000000e+00
6.130154985569026271e-01,5.772724540210453226e-01,0.000000000000000000e+00
7.282191373902576759e-01,1.030602609619413634e+00,0.000000000000000000e+00
7.191109379333900931e-01,1.092546400076891411e-01,0.000000000000000000e+00
4.879688077237552823e-01,1.274758915998521980e+00,0.000000000000000000e+00
5.890206555032376778e-01,1.141781690921694681e+00,0.000000000000000000e+00
5.827828600391437019e-01,7.413359710388904844e-01,0.000000000000000000e+00
6.662448554485301822e-01,2.137046475877942275e-01,0.000000000000000000e+00
5.820441281597732441e-01,2.717936395520383352e-01,0.000000000000000000e+00
5.589503617216891040e-01,4.863575949793052522e-01,0.000000000000000000e+00
4.623502014922337144e-01,2.144631464908889618e-01,0.000000000000000000e+00
6.782272209554713882e-01,4.011279808045964956e-01,0.000000000000000000e+00
4.736060715882697281e-01,6.003316528156307230e-01,0.000000000000000000e+00
6.202766459184317904e-01,7.176035188858259639e-01,0.000000000000000000e+00
5.357714226895849974e-01,4.675269439905131441e-01,0.000000000000000000e+00
5.058313190170861118e-01,1.605076196276688516e-01,0.000000000000000000e+00
5.808866094839905125e-01,1.996768471400892364e-01,0.000000000000000000e+00
6.387092012311035294e-01,2.971274322264753076e-01,0.000000000000000000e+00
6.571342634161327911e-01,1.262888289415809440e-01,0.000000000000000000e+00
5.166039693738251337e-01,5.644101981512260613e-01,0.000000000000000000e+00
6.209236896435862407e-01,1.133435658145071745e+00,0.000000000000000000e+00
5.682061064679369000e-01,1.354508090607184245e+00,0.000000000000000000e+00
4.613112553642995106e-01,3.722145836059782553e-01,0.000000000000000000e+00
5.223613600113357069e-01,1.846902141673521403e+00,0.000000000000000000e+00
4.820377149512092840e-01,5.536846721365347168e-01,1.000000000000000000e+00
3.678536607439976125e-01,1.740093511227383205e+00,1.000000000000000000e+00
4.751836838016879061e-01,1.322101077133849056e+00,1.000000000000000000e+00
4.376365567783807586e-01,1.263025443524776747e+00,1.000000000000000000e+00
4.876719712446281330e-01,6.265502777739515583e-01,1.000000000000000000e+00
2.559015781473071849e-01,4.548896794525744691e-01,1.000000000000000000e+00
4.982727377408486813e-01,2.292436369172925037e+00,1.000000000000000000e+00
4.032161010246834154e-01,2.370248461876475199e-01,1.000000000000000000e+00
5.351532314427451809e-01,9.855966077564730643e-01,1.000000000000000000e+00
3.987445977279804876e-01,6.832155871761673716e-01,1.000000000000000000e+00
4.859099496794425654e-01,8.236233396396055451e-01,1.000000000000000000e+00
5.015792546760191595e-01,7.473615567376170610e-01,1.000000000000000000e+00
4.922781194288574080e-01,1.569064416860344036e+00,1.000000000000000000e+00
3.916628644577668794e-01,3.453989773640170902e-01,1.000000000000000000e+00
3.246758442053032656e-01,6.008955827769860703e-01,1.000000000000000000e+00
3.474296043223888408e-01,6.435175248671873849e-01,1.000000000000000000e+00
4.786044126915993124e-01,4.426806388753320443e-01,1.000000000000000000e+00
5.364598892767566962e-01,4.539465984114142150e-01,1.000000000000000000e+00
5.839620098493247813e-01,7.083794112009587085e-01,1.000000000000000000e+00
4.334445136983169355e-01,5.569919188457360670e-01,1.000000000000000000e+00
4.521815012646799858e-01,8.954354570096033639e-01,1.000000000000000000e+00
3.115289743520217591e-01,1.166983576415653090e+00,1.000000000000000000e+00
3.818228070569401056e-01,1.181691311836899017e+00,1.000000000000000000e+00
4.616442698575354830e-01,1.004479354565064542e+00,0.000000000000000000e+00
5.251927234835910285e-01,4.165623496939933057e-01,0.000000000000000000e+00
6.779750498106169587e-01,8.206871726897060348e-01,0.000000000000000000e+00
5.936072202199227377e-01,1.463574510779718785e-01,0.000000000000000000e+00
5.003885321656244001e-01,6.936164701272325983e-01,0.000000000000000000e+00
7.550566647281087285e-01,2.230052231496902349e-01,0.000000000000000000e+00
6.610738861128245825e-01,4.326640393168828536e-01,0.000000000000000000e+00
6.442642165974985513e-01,2.597346419678434049e-02,0.000000000000000000e+00
5.287629443903809623e-01,6.631671346597152183e-01,0.000000000000000000e+00
4.963105097406664834e-01,2.512321131996804180e-01,0.000000000000000000e+00
6.285863588298076232e-01,4.823424259908490885e-01,0.000000000000000000e+00
3.899419630648744972e-01,2.731986751676982461e-01,0.000000000000000000e+00
6.367335503185098666e-01,1.597436927638517523e-01,0.000000000000000000e+00
6.454587953546574441e-01,9.604748726239404899e-01,0.000000000000000000e+00
4.606091754674467298e-01,3.750075699562345766e-01,0.000000000000000000e+00
8.036654404278560371e-01,1.837102810533046415e-01,0.000000000000000000e+00
4.272644052539300019e-01,4.424408747411992526e-01,0.000000000000000000e+00
5.665466426154806001e-01,4.716972952471475966e-01,0.000000000000000000e+00
5.535890684025375208e-01,5.920647260893184827e-01,0.000000000000000000e+00
8.644481823551652955e-01,3.219517595541478983e-01,0.000000000000000000e+00
6.176713099466818457e-01,2.805612669723479002e-01,0.000000000000000000e+00
5.555671433247222346e-01,7.230541936354244470e-01,0.000000000000000000e+00
5.364798116670076444e-01,3.977155858171216862e-01,0.000000000000000000e+00
5.129348585814523798e-01,3.233386063253453346e-01,0.000000000000000000e+00
4.752848999136307651e-01,2.543130594305715864e-01,0.000000000000000000e+00
6.272960051661179426e-01,3.348358787488348587e-01,0.000000000000000000e+00
6.526076084404094368e-01,1.269712533182649761e-01,0.000000000000000000e+00
6.269143943734364344e-01,1.746611546394877534e-01,0.000000000000000000e+00
5.445411399603965474e-01,9.674346368281314668e-01,0.000000000000000000e+00
2.054963138418782753e-01,2.664521693239889633e-01,0.000000000000000000e+00
6.166195859780339017e-01,2.189439269083958417e-01,0.000000000000000000e+00
5.745771073600092205e-01,3.862064032305950745e-01,0.000000000000000000e+00
4.996343439001465492e-01,8.333663013800569619e-01,0.000000000000000000e+00
5.484841679037170126e-01,5.236738510868359509e-01,0.000000000000000000e+00
5.390193978496490290e-01,2.253659288789595927e-01,0.000000000000000000e+00
5.742005841705067892e-01,2.004362323737760576e-01,0.000000000000000000e+00
3.744244233681653378e-01,1.008254408368856325e-01,0.000000000000000000e+00
6.443855434278880079e-01,2.099547472489998068e+00,0.000000000000000000e+00
6.907413740529777524e-01,3.126452202905125044e-01,0.000000000000000000e+00
6.886484525549489977e-01,6.520616784503845409e-01,0.000000000000000000e+00
5.344937948920464033e-01,7.785733897371904799e-01,0.000000000000000000e+00
5.606516423307004171e-01,5.242742684620861349e-01,0.000000000000000000e+00
6.232477226641032209e-01,2.198902234066899553e-01,0.000000000000000000e+00
5.409772663664408343e-01,8.859417782913636685e-01,0.000000000000000000e+00
5.621064472477667051e-01,1.731875139047117096e-01,0.000000000000000000e+00
4.960394310015306396e-01,4.367446970278422436e-01,0.000000000000000000e+00
4.028714677608059569e-01,8.367727795444531713e-01,0.000000000000000000e+00
